0,3
0,7
0,9
0,11
0,15
0,18
0,25
0,28
0,31
0,37
0,40
0,41
0,42
0,43
0,44
0,46
0,47
0,48
0,49
0,51
0,54
0,55
0,56
0,60
0,61
0,63
0,64
0,65
0,67
0,68
0,69
0,72
0,75
0,76
0,79
0,80
0,82
0,85
0,86
0,88
0,90
0,91
0,94
0,97
0,98
0,100
0,101
0,103
0,104
0,105
0,107
0,108
0,110
0,112
0,114
0,115
0,116
0,117
0,119
0,121
0,127
0,128
0,131
0,132
0,133
0,134
0,136
0,138
0,139
0,142
0,144
0,147
0,149
0,151
0,153
0,158
0,160
0,161
0,165
0,170
0,171
0,172
0,173
0,175
0,177
0,178
0,179
0,180
0,187
0,190
0,193
0,196
0,197
0,198
0,201
0,202
0,205
0,206
0,209
0,212
0,214
0,218
0,219
0,221
0,223
0,224
0,229
0,231
0,232
0,233
0,234
0,241
0,244
0,245
0,250
0,252
0,253
0,255
0,256
0,258
0,263
0,264
0,267
0,269
0,270
0,271
0,272
0,274
0,276
0,279
0,280
0,281
0,285
0,287
0,289
0,290
0,292
0,294
0,297
0,298
0,301
0,302
0,306
0,309
0,310
0,313
0,314
0,316
0,317
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,328
0,329
0,330
0,333
0,335
0,337
0,344
0,346
0,353
0,356
0,357
0,358
0,359
0,361
0,362
0,364
0,372
0,373
0,375
0,377
0,378
0,379
0,380
0,381
0,384
0,385
0,392
0,393
0,394
0,395
0,397
0,398
0,400
0,403
0,404
0,406
0,409
0,410
0,411
0,413
0,414
0,416
0,418
0,419
0,420
0,423
0,425
0,426
0,428
0,429
0,430
0,432
0,433
0,434
0,437
0,441
0,442
0,443
0,444
0,445
0,448
0,450
0,452
0,453
0,454
0,455
0,456
0,458
0,459
0,460
0,463
0,464
0,465
0,467
0,468
0,473
0,475
0,477
0,478
0,480
0,481
0,482
0,486
0,487
0,488
0,490
0,491
0,493
0,495
0,500
0,502
0,505
0,506
0,508
0,509
0,514
0,515
0,516
0,517
0,520
0,522
0,525
0,527
0,530
0,531
0,533
0,534
0,538
0,541
0,543
0,546
0,547
0,549
0,551
0,553
0,554
0,556
0,557
0,558
0,559
0,567
0,568
0,571
0,573
0,576
0,577
0,578
0,580
0,581
0,582
0,583
0,585
0,586
0,588
0,589
0,590
0,592
0,593
0,594
0,596
0,597
0,599
0,601
0,603
0,604
0,605
0,606
0,607
0,608
0,609
0,610
0,611
0,612
0,614
0,615
0,617
0,621
0,623
0,624
0,625
0,631
0,632
0,634
0,639
0,640
0,641
0,642
0,643
0,648
0,649
0,650
0,651
0,656
0,658
0,659
0,660
0,661
0,662
0,664
0,667
0,671
0,674
0,675
0,676
0,677
0,678
0,681
0,683
0,684
0,685
0,686
0,687
0,689
0,691
0,692
0,693
0,694
0,695
0,697
0,698
0,699
0,701
0,702
0,703
0,704
0,706
0,707
0,709
0,710
0,712
0,714
0,716
0,718
0,721
0,723
0,724
0,726
0,728
0,731
0,735
0,736
0,737
0,739
0,741
0,744
0,745
0,747
0,748
0,749
0,753
0,754
0,755
0,759
0,760
0,761
0,762
0,763
0,766
0,769
0,771
0,774
0,776
0,777
0,780
0,781
0,782
0,783
0,784
0,785
0,789
0,790
0,792
0,793
0,796
0,798
0,801
0,803
0,805
0,807
0,808
0,814
0,815
0,818
0,820
0,826
0,827
0,832
0,833
0,834
0,835
0,838
0,839
0,841
0,843
0,845
0,846
0,848
0,851
0,852
0,854
0,856
0,857
0,858
0,860
0,861
0,863
0,871
0,872
0,876
0,877
0,879
0,881
0,889
0,892
0,893
0,898
0,901
0,905
0,906
0,910
0,913
0,915
0,916
0,917
0,919
0,922
0,923
0,924
0,931
0,934
0,939
0,940
0,941
0,942
0,943
0,944
0,945
0,951
0,952
0,953
0,954
0,955
0,957
0,961
0,963
0,966
0,967
0,968
0,969
0,971
0,973
0,974
0,982
0,983
0,987
0,988
0,989
0,992
0,993
0,994
0,995
0,996
0,997
0,999
3,1
3,2
3,4
3,7
3,10
3,15
3,18
3,19
3,20
3,21
3,24
3,25
3,27
3,30
3,32
3,34
3,35
3,36
3,37
3,38
3,39
3,41
3,43
3,45
3,46
3,47
3,51
3,53
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,66
3,74
3,75
3,76
3,78
3,79
3,82
3,83
3,84
3,89
3,90
3,94
3,96
3,97
3,101
3,104
