0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,9
0,10
0,11
0,13
0,15
0,17
0,18
0,21
0,22
0,24
0,25
0,27
0,30
0,31
0,32
0,33
0,38
0,39
0,43
0,47
0,49
0,52
0,57
0,62
0,64
0,65
0,66
0,67
0,71
0,73
0,75
0,76
0,77
0,78
0,79
0,83
0,84
0,85
0,87
0,89
0,91
0,93
0,94
0,96
0,102
0,103
0,105
0,106
0,107
0,108
0,111
0,112
0,113
0,114
0,116
0,118
0,119
0,121
0,122
0,123
0,124
0,126
0,128
0,130
0,131
0,132
0,134
0,138
0,139
0,140
0,141
0,143
0,144
0,147
0,149
0,150
0,151
0,153
0,155
0,161
0,164
0,165
0,166
0,169
0,170
0,171
0,173
0,175
0,176
0,177
0,179
0,180
0,181
0,182
0,184
0,185
0,188
0,192
0,193
0,195
0,197
0,202
0,204
0,205
0,208
0,213
0,219
0,220
0,221
0,224
0,225
0,227
0,228
0,229
0,231
0,232
0,236
0,239
0,240
0,241
0,243
0,244
0,245
0,247
0,251
0,252
0,253
0,254
0,257
0,262
0,268
0,271
0,272
0,273
0,275
0,277
0,279
0,280
0,284
0,286
0,287
0,289
0,291
0,292
0,295
0,296
0,301
0,303
0,306
0,309
0,310
0,311
0,312
0,313
0,315
0,316
0,320
0,321
0,322
0,323
0,324
0,330
0,331
0,334
0,335
0,338
0,339
0,340
0,343
0,345
0,347
0,349
0,351
0,353
0,354
0,356
0,359
0,360
0,361
0,363
0,366
0,367
0,369
0,370
0,372
0,375
0,376
0,377
0,381
0,382
0,383
0,386
0,388
0,391
0,393
0,395
0,399
0,401
0,402
0,403
0,404
0,406
0,407
0,410
0,411
0,414
0,418
0,419
0,421
0,422
0,423
0,424
0,425
0,430
0,432
0,435
0,437
0,439
0,441
0,442
0,443
0,444
0,445
0,446
0,447
0,448
0,450
0,451
0,455
0,456
0,457
0,459
0,460
0,461
0,464
0,465
0,469
0,470
0,473
0,475
0,476
0,477
0,487
0,488
0,493
0,494
0,495
0,497
0,498
0,499
1,3
1,5
1,9
1,10
1,11
1,12
1,13
1,17
1,18
1,21
1,22
1,25
1,26
1,27
1,29
1,32
1,39
1,40
1,45
1,46
1,48
1,50
1,53
1,54
1,55
1,60
1,62
1,63
1,67
1,69
1,70
1,71
1,74
1,75
1,76
1,77
1,80
1,81
1,84
1,85
1,87
1,88
1,90
1,92
1,94
1,95
1,96
1,99
1,101
1,103
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,115
1,117
1,118
1,119
1,123
1,125
1,127
1,129
1,131
1,132
1,133
1,134
1,139
1,142
1,143
1,144
1,146
1,152
1,154
1,155
1,157
1,158
1,159
1,160
1,162
1,163
1,165
1,166
1,167
1,169
1,170
1,172
1,173
1,174
1,178
1,179
1,180
1,183
1,184
1,185
1,186
1,188
1,189
1,190
1,192
1,194
1,197
1,198
1,199
1,200
1,201
1,206
1,207
1,208
1,209
1,210
1,211
1,214
1,216
1,217
1,218
1,222
1,226
1,234
1,235
1,236
1,238
1,239
1,243
1,244
1,246
1,249
1,251
1,254
1,257
1,261
1,262
1,263
1,264
1,265
1,268
1,270
1,271
1,274
1,278
1,279
1,280
1,283
1,284
1,285
1,286
1,287
1,294
1,297
1,299
1,300
1,304
1,305
1,308
1,310
1,311
1,314
1,317
1,319
1,323
1,324
1,326
1,327
1,328
1,330
1,333
1,334
1,336
1,337
1,338
1,340
1,343
1,344
1,345
1,347
1,353
1,354
1,355
1,356
1,357
1,358
1,361
1,362
1,363
1,364
1,366
1,370
1,371
1,373
1,374
1,375
1,376
1,378
1,379
1,383
1,384
1,385
1,386
1,392
1,393
1,394
1,395
1,396
1,398
1,402
1,403
1,405
1,408
1,409
1,410
1,418
1,420
1,421
1,422
1,423
1,425
1,428
1,429
1,432
1,435
1,439
1,442
1,443
1,447
1,450
1,451
1,458
1,460
1,462
1,465
1,466
1,467
1,469
1,470
1,471
1,472
1,476
1,477
1,481
1,483
1,485
1,492
1,495
1,497
1,498
2,3
2,6
2,7
2,9
2,10
2,21
2,25
2,27
2,28
2,29
2,31
2,32
2,37
2,38
2,43
2,44
2,45
2,46
2,48
2,49
2,50
2,51
2,52
2,53
2,55
2,57
2,59
2,60
2,61
2,65
2,66
2,68
2,70
2,72
2,74
2,76
2,77
2,78
2,81
2,82
2,84
2,86
2,88
2,90
2,92
2,94
2,95
2,96
2,98
2,100
2,103
2,107
2,108
2,112
2,114
2,118
2,121
2,122
2,123
2,127
2,129
2,131
2,132
2,136
2,138
2,140
2,142
2,144
2,145
2,146
2,148
2,150
2,155
2,156
2,158
2,159
2,161
2,162
2,164
2,165
2,167
2,168
2,169
2,172
2,173
2,176
2,177
2,180
2,181
2,183
2,185
2,186
2,188
2,189
2,190
2,191
2,192
2,194
2,195
2,199
2,200
2,201
2,202
2,203
2,205
2,207
2,208
2,211
2,212
2,213
2,218
2,219
2,220
2,223
2,225
2,226
2,227
2,230
2,242
2,243
2,244
2,246
2,248
2,249
2,251
2,252
2,253
2,259
2,260
2,262
2,263
2,268
2,269
2,270
2,272
2,276
2,277
2,278
2,279
2,281
2,282
2,285
2,287
2,289
2,293
2,296
2,298
2,302
2,303
2,304
2,308
2,310
2,311
2,314
2,316
2,320
2,322
2,326
2,329
2,330
2,336
2,339
2,342
2,343
2,351
2,355
2,358
2,367
2,368
2,370
2,371
2,372
2,379
2,380
2,381
2,382
2,383
2,384
2,385
2,389
2,391
2,394
2,398
2,399
2,400
2,402
2,408
2,409
2,413
2,415
2,416
2,417
2,419
2,420
2,421
2,422
2,424
2,426
2,427
2,428
2,429
2,430
2,431
2,433
2,439
2,441
2,446
2,447
2,451
2,453
2,457
2,458
2,460
2,463
2,464
2,469
2,470
2,472
2,474
2,476
2,481
2,483
2,484
2,486
2,487
2,488
2,489
2,491
2,493
2,495
2,497
2,498
2,499
3,4
3,6
3,13
3,16
3,17
3,18
3,19
3,22
3,24
3,25
3,26
3,27
3,28
3,29
3,31
3,33
3,36
3,38
3,39
3,40
3,43
3,50
3,52
3,53
3,56
3,57
3,58
3,59
3,62
3,64
3,65
3,70
3,71
3,72
3,73
3,74
3,75
3,78
3,83
3,84
3,85
3,87
3,88
3,90
3,93
3,99
3,102
3,103
3,104
3,105
3,110
3,111
3,112
3,113
3,115
3,116
3,117
3,120
3,123
3,124
3,126
3,127
3,129
3,130
3,133
3,134
3,135
3,137
3,138
3,139
3,140
3,141
3,143
3,148
3,149
3,151
3,152
3,153
3,155
3,157
3,159
3,160
3,161
3,163
3,164
3,173
3,175
3,177
3,178
3,179
3,182
3,187
3,188
3,189
3,191
3,192
3,196
3,197
3,199
3,200
3,201
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,213
3,214
3,217
3,218
3,222
3,223
3,226
3,227
3,229
3,230
3,235
3,236
3,239
3,240
3,241
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,256
3,260
3,263
3,265
3,266
3,267
3,269
3,270
3,274
